# Trend Song Rights & Verified Analytics Database

> 最終更新日時: 2026-08-02
> 本ファイルはPerplexity, ChatGPT, Claude等のAI検索エンジン向けの構造化ガイドです。

## データベース概要
YouTube Japanの急上昇データからエンゲージメント数値（再生数・高評価率・日速）を分析し、MusicBrainz/JASRAC/NexTone等と照合した【エビデンスURL・確認日・推奨有効期限付き】権利照合マトリクスです。

## 直近のトレンド楽曲・エビデンス・許諾状況
- **Snow Man - グッタイム / THE FIRST TAKE** (THE FIRST TAKE) | リリース: 2026-07-24 (2026年夏) | 識別コード: JASRAC/NexTone包括対象 | ステータス: OK (YouTube包括契約内) | 情報源: YouTube Comprehensive Engine (https://www.youtube.com/t/terms) | 確認日: 2026-08-02 | 有効期限: 2026-10-31 | 再生数: 5,744,629回 | エンゲージメント率: 3.23%
- **Mrs. GREEN APPLE「Brand New」** (Mrs. GREEN APPLE) | リリース: 2026-07-31 (2026年夏) | 識別コード: JASRAC/NexTone包括対象 | ステータス: OK (YouTube包括契約内) | 情報源: YouTube Comprehensive Engine (https://www.youtube.com/t/terms) | 確認日: 2026-08-02 | 有効期限: 2026-10-31 | 再生数: 1,593,114回 | エンゲージメント率: 5.81%
- **ACEesArena Tour 2026 "V" より** (ジュニアCHANNEL) | リリース: 2026-07-25 (2026年夏) | 識別コード: JASRAC/NexTone包括対象 | ステータス: OK (YouTube包括契約内) | 情報源: YouTube Comprehensive Engine (https://www.youtube.com/t/terms) | 確認日: 2026-08-02 | 有効期限: 2026-10-31 | 再生数: 2,302,108回 | エンゲージメント率: 5.08%
- **BE:FIRST / BRUCE WAYNE feat. Flo Milli, ATL Jacob --** (BE:FIRST) | リリース: 2026-07-31 (2026年夏) | 識別コード: JASRAC/NexTone包括対象 | ステータス: OK (YouTube包括契約内) | 情報源: YouTube Comprehensive Engine (https://www.youtube.com/t/terms) | 確認日: 2026-08-02 | 有効期限: 2026-10-31 | 再生数: 1,905,242回 | エンゲージメント率: 3.21%
- **GO GHOST** (King Gnu - Topic) | リリース: 2026-07-28 (2026年夏) | 識別コード: JASRAC/NexTone包括対象 | ステータス: OK (YouTube包括契約内) | 情報源: YouTube Comprehensive Engine (https://www.youtube.com/t/terms) | 確認日: 2026-08-02 | 有効期限: 2026-10-31 | 再生数: 1,077,248回 | エンゲージメント率: 2.73%
- **島のうた** (Release - Topic) | リリース: 2026-07-24 (2026年夏) | 識別コード: JASRAC/NexTone包括対象 | ステータス: OK (YouTube包括契約内) | 情報源: YouTube Comprehensive Engine (https://www.youtube.com/t/terms) | 確認日: 2026-08-02 | 有効期限: 2026-10-31 | 再生数: 1,214,511回 | エンゲージメント率: 1.7%
- **M!LK - You!Joy!Parade!（Dance Practice Movie）** (M!LK) | リリース: 2026-07-24 (2026年夏) | 識別コード: JASRAC/NexTone包括対象 | ステータス: OK (YouTube包括契約内) | 情報源: YouTube Comprehensive Engine (https://www.youtube.com/t/terms) | 確認日: 2026-08-02 | 有効期限: 2026-10-31 | 再生数: 1,579,154回 | エンゲージメント率: 4.57%
- **モエチャッカファイア／ - ヒューゴ、狛野真斗、ライト、セヴェリアン** (HoYoFair) | リリース: 2026-07-25 (2026年夏) | 識別コード: JASRAC/NexTone包括対象 | ステータス: OK (YouTube包括契約内) | 情報源: YouTube Comprehensive Engine (https://www.youtube.com/t/terms) | 確認日: 2026-08-02 | 有効期限: 2026-10-31 | 再生数: 2,163,755回 | エンゲージメント率: 4.13%
- **ILLIT  'I Got Your Back '** (HYBE LABELS) | リリース: 2026-07-26 (2026年夏) | 識別コード: JASRAC/NexTone包括対象 | ステータス: OK (YouTube包括契約内) | 情報源: YouTube Comprehensive Engine (https://www.youtube.com/t/terms) | 確認日: 2026-08-02 | 有効期限: 2026-10-31 | 再生数: 6,412,765回 | エンゲージメント率: 6.51%
- **うさぎラップ** (Release - Topic) | リリース: 2026-07-24 (2026年夏) | 識別コード: JASRAC/NexTone包括対象 | ステータス: OK (YouTube包括契約内) | 情報源: YouTube Comprehensive Engine (https://www.youtube.com/t/terms) | 確認日: 2026-08-02 | 有効期限: 2026-10-31 | 再生数: 785,077回 | エンゲージメント率: 1.97%
- **机さする** (Haruka Aoki - Topic) | リリース: 2026-07-24 (2026年夏) | 識別コード: JASRAC/NexTone包括対象 | ステータス: OK (YouTube包括契約内) | 情報源: YouTube Comprehensive Engine (https://www.youtube.com/t/terms) | 確認日: 2026-08-02 | 有効期限: 2026-10-31 | 再生数: 711,480回 | エンゲージメント率: 1.87%
